duration,date,subjectcode,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,za,zb,zc,zd,ze,zf,zg,zh,zi,zj,zk,zl,zm,zn,zo,zp,zq,zr,zs,zt,zu,zv,check1,check2,check3,check4,check5,check6,check7,comments
324,8/6/20 19:36,R_DepLWqY2QPyJGLf,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,,,,,,,I am paying attention,"thank you for the opportunity, easy to access, no glithces. but holy cow, my brain hurts, it wasnt that it was hard to comprhend, but when making an arguement or case for a scenario, it is so 50/50 about everything, ugh. i did try my best though.  thanks again!!"
537,8/6/20 19:36,R_1jGHBny4Ri8Tdkx,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,No
281,8/6/20 19:36,R_2WU2JKi9jZsey2y,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
689,8/6/20 19:36,R_sz31nB8SrnnZKKJ,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,,,,,,,I am paying attention,
647,8/6/20 19:37,R_2EEQrkDDq0Hs89x,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,,,,,,,I am paying attention,
680,8/6/20 19:37,R_D81cflgCuYWHKXD,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,No problems understanding the questions.
170,8/6/20 19:39,R_XNX0UoNfgjcM6ch,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,,,,,,,I am paying attention,Thanks
886,8/6/20 19:39,R_3kkbrTSVxFGDjVK,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,,,,1,,,,
955,8/6/20 19:40,R_22VufAOAUXx07u6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,,,,,,,I am paying attention,
790,8/6/20 19:40,R_2t3ZtZmCFb1uyxk,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,,,,,,,I am paying attention,
449,8/6/20 19:40,R_1dAzpEx87Q8YqLG,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,,,,,,,I am paying attention,
308,8/6/20 19:41,R_ps1vxA34WMURPu9,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,,,,,,,I am paying attention,No
929,8/6/20 19:41,R_1Fx0F3pLGY9rM1X,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,,,,,,,I am paying attention,No.
853,8/6/20 19:41,R_3pfBz42wFgZtoGM,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,,,,,,,I am paying attention,Everything about the survey was clear.
993,8/6/20 19:42,R_2WPudBpe4rEdKD2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,,,,,,,I am paying attention,
174,8/6/20 19:42,R_DStD78xu3Tkc3nj,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,no
670,8/6/20 19:43,R_CkRs29iRuR1GC77,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,None.
1266,8/6/20 19:44,R_Rzv6yliiQel53gt,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,,,,,,,I am paying attention,n/a
1244,8/6/20 19:45,R_ReoYQOCib5ZIdb3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,,,,,,,I am paying attention,The survey was very clear.
168,8/6/20 19:45,R_2w6NkZqGs7t1W2c,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,,,,,,,I am paying attention ,nothing 
512,8/6/20 19:45,R_1K7Tlgkyo0ZV4RU,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,no
313,8/6/20 19:46,R_3fy3JxKDzt1Ta1I,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,,,,,,,I am paying attention,
568,8/6/20 19:46,R_1JX8TfyaRNFo8II,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,,,,,,I am paying attention,no
262,8/6/20 19:46,R_RP5Hsa9O0HdmdLr,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,no
254,8/6/20 19:47,R_3nBnBnem4BPDqEy,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
1585,8/6/20 19:48,R_3Eu4VMBSMYtC13n,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,,,,,,,I am paying attention,NO
282,8/6/20 19:48,R_3pnKygNQxj6d0Vl,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention,nothing was unclear
1484,8/6/20 19:49,R_1CEmhKevfN1Hp2k,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,I am paying attention,no issues
254,8/6/20 19:51,R_21yXKYx1D11SQ4F,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,,,,,,,I am paying attention,
84,8/6/20 19:52,R_3FOtD1LEmsbsKXr,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,,,,,,,I am paying attention,no
459,8/6/20 19:53,R_1MX9DNoukE4DBkm,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
335,8/6/20 19:53,R_1mqjG5AggJjUbgp,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
557,8/6/20 19:55,R_pQag03F3YxmcVpv,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,,,,,,,I am paying attention,
969,8/6/20 20:00,R_1jeJ6bsGHm8VC5Z,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,,,,,,,I am paying attention,
811,8/6/20 20:00,R_2ta43taRzD5jmlk,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,,,,,,,I am paying attention,N/A
1856,8/6/20 20:00,R_3MoFrf3LNlVzVMz,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,,,,,,,I am paying attention,none
310,8/6/20 20:03,R_3Ma3o5Es0lfLZin,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,,,,,,,I am paying attention,no
2719,8/6/20 20:12,R_3NUjExHP09MxZI9,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,,,,1,,,,
640,8/6/20 20:32,R_2zYg5llQ0BlRVBb,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention,None
494,8/6/20 20:35,R_2RQ9LUoEUkj3Oc0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,,,,,,,I am paying attention,"There was not many things that were confusing, but I did initially misread the option that talked about how that person could have helped more people."
348,8/6/20 20:38,R_1P7VReXEZN18dTZ,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,,,,,,I am paying attention,no
2208,8/6/20 20:40,R_1QJvSCiWBeOxByO,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,,,,,,,I am paying attention,All clear
624,8/6/20 20:44,R_3el835FiNsp8wtl,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,I am paying attention,Nothing
394,8/6/20 20:53,R_2bW2SZHiJpQKyBs,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,,,,,,,I am paying attention,"Nothing was confusing or unclear, no other questions or comments."
1444,8/6/20 21:01,R_1Q9qxGQtcisdiMi,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,,,,,,,I am paying attention,I thought some of the reasons (convincing arguments) were difficult to match to the scenarios. 
353,8/6/20 21:10,R_3G7Yjb2teun1FvD,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,,,,,,,i am paying attention,everything is clear
728,8/6/20 21:12,R_2f0Aab6XL48kjVX,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,,,,,,,I am paying attention,
278,8/6/20 21:15,R_20ZN3FfZYLKNB7q,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,,,,,,,I am paying attention,Everything was good
387,8/6/20 21:30,R_ueQPAJtcyllrT57,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,,,,,,,I am paying attention,No
491,8/6/20 21:32,R_AchfvqC0LOZCv7z,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,all clear!
452,8/6/20 21:37,R_3lPIbIfXrWAC1Tb,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,,,,,,,I am paying attention,no
383,8/6/20 21:38,R_1PZCFsfTcDJ1o9E,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,,,,,,,I am paying attention,
631,8/6/20 21:50,R_2tyFqf3P9Biywj6,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,,,,,,,I am paying attention,
356,8/6/20 22:14,R_3oMdcMRm6JeF57q,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
2530,8/7/20 0:06,R_324ITFYflKGrjo9,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,,,,,,,i am paying attention,nope
308,8/7/20 0:20,R_wTdmClEuPhMMcxz,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention,
