duration,date,subjectcode,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,za,zb,zc,zd,ze,zf,zg,zh,zi,zj,zk,zl,zm,zn,comments
246,11/18/19 20:30,R_3Eon1BiKHKrUbyt,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
524,11/18/19 20:30,R_AnCKE8sPilLwfIJ,,,,,,,,,19,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
223,11/18/19 20:31,R_2Vx0Qrta03SVmSz,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,No
306,11/18/19 20:31,R_1N2HOXYErlQ5fYu,0,20,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,11/18/19 20:31,R_3Ea4hUd6yh4qD9J,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
416,11/18/19 20:31,R_O7OOFuMVSOdd4xH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,no
356,11/18/19 20:31,R_Pwkyx1voQWkjyed,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
229,11/18/19 20:31,R_s7Kj38a5WrDW7ND,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
368,11/18/19 20:31,R_2TuRNqs7qazjTFW,,,,,,,,,0,20,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No I don't think so. It wasn't confusing!
371,11/18/19 20:31,R_8oIc7LxQ5F6Dho5,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,3,,,,,,,,,,,,
487,11/18/19 20:32,R_9TTmldEmrOnstZn,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,No.
256,11/18/19 20:32,R_qCawCEHPzntUPlf,,,,,,,,,1,19,20,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no
373,11/18/19 20:32,R_1pM8PCXY6He6DoV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,2,How everyone  makes the same living. Makes no sense how they live.
115,11/18/19 20:33,R_1ikgvS87a2helxK,19,19,20,3,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
221,11/18/19 20:34,R_1IzTTwsiiSIzcj9,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
388,11/18/19 20:34,R_1r1ycgfXwP15Ofb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,no
232,11/18/19 20:34,R_1IGXLr9Ky57ymfX,0,19,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
295,11/18/19 20:35,R_6hRaPjz8PbcXITn,,,,,,,,,19,19,20,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,
201,11/18/19 20:35,R_9BtEXIBpXgGHoHf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20,1,,0,,0,,3,No
172,11/18/19 20:35,R_RgDvOhGuWLXfJjX,,,,,,,,,0,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,
187,11/18/19 20:35,R_Xup374p4cVJE73r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20,0,,1,,0,,3,No
273,11/18/19 20:37,R_3lJMLWUtJv6lGFK,,,,,,,,,0,19,19,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
536,11/18/19 20:37,R_29n4Ry9QqhsyuDf,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,3,,,,,,,,,,,,It seems clear.
292,11/18/19 20:37,R_1BW8sFknRY4RmLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,3,It was clear
388,11/18/19 20:37,R_OfeW6ilyk2a8UyB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,The survey was easy to understand. 
691,11/18/19 20:37,R_214dZY99dH3wYss,19,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
184,11/18/19 20:37,R_6sy1f41wYBSBL0d,,,,,,,,,0,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,
199,11/18/19 20:38,R_qVF6RH3ZGdE7r9v,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"More information about the impact of the new oil would be helpful. If enough oil kills the fish, then surely some oil would affect the size/health of the fish, which could affect the livelihood of the fishermen"
648,11/18/19 20:38,R_XtdKz1MlnOc5YbL,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,"No, everything seemed just fine, thanks."
362,11/18/19 20:38,R_vGBTIcw7iHDApFv,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,2,,,,,,,,,,,,I was a little confused at the questions regarding how many people wanted to use it etc
266,11/18/19 20:38,R_3qfIrsw88w55X8u,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,"If even one person uses the oil, wouldn't it most likely still affect the fish? Maybe only the babies?"
299,11/18/19 20:38,R_1gT117OymLGdziE,19,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
315,11/18/19 20:38,R_Y03Nxjo0xloUDmh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,2,no
315,11/18/19 20:39,R_2RVTiMSykXwAQ77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,Nope 
186,11/18/19 20:39,R_1NttRvMz7kD6fUB,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
290,11/18/19 20:40,R_3HwCJyJlIj1xeKG,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,
276,11/18/19 20:40,R_2cjzJAID7SvO2bs,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,No
178,11/18/19 20:40,R_2ahu0YxO1LtHZCy,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,2,,,,,,,,,,,,No
566,11/18/19 20:40,R_1qWpdBTFZxWTvRD,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,"Yes, You were not specific in the type of the answers you are looking for. You should have specified you only wanted a number"
280,11/18/19 20:40,R_uyb3wHYYiYRencZ,19,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
182,11/18/19 20:41,R_r0EGjfoWvPjuABX,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
266,11/18/19 20:41,R_3ERQVIR2jllCgsJ,,,,,,,,,0,19,20,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no
215,11/18/19 20:41,R_2aryQGzeROrMdiN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,2,Nothing.
150,11/18/19 20:41,R_3eGxjxCW8nqwW2Z,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
286,11/18/19 20:41,R_3DiGWr3Y7VyQ4Vs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,Nothing was confusing or unclear.
177,11/18/19 20:41,R_UrRqGzBZn393XS9,20,19,20,19,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
342,11/18/19 20:41,R_1dhrObPNlOXQUJe,,,,,,,,,0,19,20,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no.
338,11/18/19 20:42,R_3qjHULx0hmBIJdP,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,No
186,11/18/19 20:42,R_SK9lMaE0bBVRCQF,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,no
429,11/18/19 20:43,R_afTzhpoDxzawYLf,0,19,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
201,11/18/19 20:43,R_9Na5eszpQpgWlDb,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No, it was all very clear."
193,11/18/19 20:43,R_2xKUOE1OXoqS6Jy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,20,0,,1,,0,,3,No
450,11/18/19 20:43,R_2E3FqtHyXi4J9sV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,No there was not anything unclear in this survey.
811,11/18/19 20:44,R_2VBCxiutl8JewMs,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
145,11/18/19 20:44,R_31d3mJ8BMxOF1J8,0,20,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
313,11/18/19 20:44,R_ROEIWlgwWdYLSmd,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
201,11/18/19 20:44,R_2usc7PEkqWGK9nK,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,2,,,,,,,,,,,,No.
350,11/18/19 20:44,R_3ELJNpxUigbKoXr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,3,No
161,11/18/19 20:44,R_vjkhq46L20nNOUx,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
174,11/18/19 20:44,R_O6AVppgMKBze5b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,no
314,11/18/19 20:45,R_1kI9VMtxjrdHpYo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,No Problems. 
463,11/18/19 20:45,R_3ixtFmcLA0KFW5l,0,3,20,19,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
237,11/18/19 20:45,R_2R4HGQI3R9METhP,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
335,11/18/19 20:45,R_2Qs2XLMmgdVEygi,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
147,11/18/19 20:45,R_2wQv71lC8iBxyxw,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
823,11/18/19 20:45,R_1n6fQDL5gdJkFSN,0,19,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No. John can most likely get away with using the new oil, but it's a matter of consciousness"
435,11/18/19 20:46,R_3KVJfF8ALzAYHnk,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,No. Great survey. 
185,11/18/19 20:46,R_AoDMxO5r3vnFXkl,,,,,,,,,,,,,,,,,,,,1,0,20,0,,1,,0,,3,,,,,,,,,,,,"yes, for the question how many people will know if john used the motor oil i didnt know if that counted john so i put 1 because john would know but nobody else"
297,11/18/19 20:46,R_2UYk5E62rmgd2am,,,,,,,,,0,20,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
178,11/18/19 20:46,R_egOiKCf6tZy7S49,0,20,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
291,11/18/19 20:47,R_2zM6VMFfmbwzoLa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,0,,0,,0,,2,no
168,11/18/19 20:47,R_2tDo9RbNLJAr4Bs,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
613,11/18/19 20:47,R_1q1y09vVKpoOjNw,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
273,11/18/19 20:48,R_3Dimhi8FrwVCMKG,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
56,11/18/19 20:48,R_dd853Pot0aHZJQd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,23,13,,1,,1,,2,I DINT KNOW
230,11/18/19 20:49,R_3k6ypcqnppZkSB0,,,,,,,,,0,19,19,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
283,11/18/19 20:49,R_2rOZo6ikl3utJDb,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,I found it hard to assess if the motor oil in use by 3 or less boaters will truly have no effect whatsoever or just an 'insignificant' effect on the fish population
416,11/18/19 20:49,R_1QzqQkBCHOXOaSJ,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
309,11/18/19 20:50,R_2tKx1C5qHatPxQt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,3,no
394,11/18/19 20:50,R_22Vn8kpNd5x6GZf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,20,19,,0,,1,,2,no
356,11/18/19 20:51,R_1eL6Y7zy7Sy0X0D,0,19,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maybe the question about who will know. The shopkeeper will know he uses the oil. The boaters won't unless the shopkeeper is a snitch.
436,11/18/19 20:52,R_3JejYH29TWQG1Hn,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,"No, well done."
272,11/18/19 20:52,R_3GoFq2DJMcMhZxj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,No
222,11/18/19 20:52,R_2xDinD7Cp3zlDad,,,,,,,,,0,20,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
344,11/18/19 20:52,R_3spDYM8opbGzCjk,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
318,11/18/19 20:52,R_2f1kOx7vRjQS7qt,0,19,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No, I understood it clearly. I think John still should think of the fish though. If the fish die too quickly they might not repopulate fast enough either"
162,11/18/19 20:52,R_25vdHrJd1WvyUcj,19,19,20,19,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
395,11/18/19 20:53,R_24nFjfaqZsHt3GN,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,
259,11/18/19 20:53,R_10r5jMqeJSa4YT9,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
301,11/18/19 20:53,R_2PneogWsJXNJ0s4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,No
376,11/18/19 20:53,R_3CJYsKNQJba7dIU,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,No
321,11/18/19 20:55,R_1mgBM0mOmgdxbRq,,,,,,,,,20,20,19,3,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,No
386,11/18/19 20:55,R_2Qn5TNYqtSydko4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20,0,,1,,0,,3,No
269,11/18/19 20:55,R_1N4ieAKRxSwUn0i,,,,,,,,,0,19,20,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no
270,11/18/19 20:55,R_2v2prgvSzH94kei,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
343,11/18/19 20:55,R_2CNAqQAiTexK3KV,,,,,,,,,,,,,,,,,,,,19,0,20,0,,0,,0,,2,,,,,,,,,,,,nothing
1094,11/18/19 20:56,R_2EjdLRfd0yhO2nr,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO.
351,11/18/19 20:57,R_31MkUgfaEukT3De,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,20,1,,1,,0,,3,Everything was great.
401,11/18/19 20:57,R_ALp2oTsmuQIQVm9,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,It wasn't clear to me if some of my answers were supposed to be with digits or written out.
420,11/18/19 20:57,R_2Y4FgfEQeJNcBSb,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,2,,,,,,,,,,,,no
663,11/18/19 20:59,R_2fpyAZULrhavCAr,,,,,,,,,,,,,,,,,,,,0,0,20,19,,0,,0,,3,,,,,,,,,,,,no
532,11/18/19 20:59,R_2Y4U3nzetA8wGpb,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
238,11/18/19 20:59,R_31LVAeT2IC019Fi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,no
296,11/18/19 20:59,R_2aFFkH4iwxyk3M6,,,,,,,,,0,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
539,11/18/19 20:59,R_31TcAhcKKFmHd2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,No
248,11/18/19 21:00,R_3rU6xf5E8XrI1XT,,,,,,,,,0,18,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
281,11/18/19 21:00,R_3MlprOGIn7ZvucP,0,19,20,20,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
361,11/18/19 21:01,R_1Ny3TJ8PpwFWBNf,0,20,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.
253,11/18/19 21:01,R_3qJ6MIFyRrsnrnb,,,,,,,,,,,,,,,,,,,,19,3,20,7,,1,,1,,1,,,,,,,,,,,,NO
331,11/18/19 21:02,R_2YccwNJm4z9H23t,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,
175,11/18/19 21:02,R_1EaiLQtuoAIcWgU,,,,,,,,,,,,,,,,,,,,20,19,20,1,,1,,0,,3,,,,,,,,,,,,no
161,11/18/19 21:03,R_1LRtu8nvR8gwgSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,nope
369,11/18/19 21:03,R_23MrXh01qz0ZiKZ,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
243,11/18/19 21:03,R_2zhXLhmXVcfZsbY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,
261,11/18/19 21:04,R_3Lir4rHdMK3pxLZ,,,,,,,,,,,,,,,,,,,,19,20,20,1,,0,,0,,3,,,,,,,,,,,,no
152,11/18/19 21:04,R_1l0kalAWM3zZVrT,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
227,11/18/19 21:05,R_1IMLNIamjF6PcdG,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
339,11/18/19 21:06,R_TnPCAkpeFeHC4OR,,,,,,,,,0,19,20,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,No
205,11/18/19 21:06,R_2TFdj9BGV81YOzd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,no
406,11/18/19 21:06,R_1eFO28h37cbVM70,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
169,11/18/19 21:07,R_27k6Z18snSXlrBI,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,none
219,11/18/19 21:07,R_TbK9fiZMMYCnJHr,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,all clear
202,11/18/19 21:07,R_2Cmo9yXz6VDC7UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,20,0,,0,,0,,2,no
345,11/18/19 21:08,R_2To70LEUHlZPyrz,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No, it was very clear."
306,11/18/19 21:10,R_1q7JVhKu5he8YMk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,No.
171,11/18/19 21:10,R_xxRAY045kRkVzah,1,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
354,11/18/19 21:10,R_25yYbWpl5TPrAb3,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,11/18/19 21:10,R_3sjkpGb7j7A3xot,0,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
86,11/18/19 21:10,R_w0QjwDwRKECgBJ7,,,,,,,,,5,5,7,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,no
341,11/18/19 21:11,R_3neH5RCLvFsxTuy,,,,,,,,,,,,,,,,,,,,0,0,19,0,,0,,0,,3,,,,,,,,,,,,too much of the motor oik will destroy the population do even a small amount woulf affect the health. 19 fishermen would probably notice the tour boat going faster.
160,11/18/19 21:11,R_3qs5jWHFWyXNQlH,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,11/18/19 21:11,R_vZBHVvRldpM9OlH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,
352,11/18/19 21:12,R_1Uews17iHyrST05,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,The only thing that was unclear was weather he told the 19 fishermen that he was going to use the new motor oil.
384,11/18/19 21:13,R_w6tAh6srak9n8c1,,,,,,,,,0,0,19,7,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no
307,11/18/19 21:13,R_3M4YpJ8mPMBqeZK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20,0,,1,,0,,3,No
1358,11/18/19 21:13,R_11bctvID8wGbfqB,,,,,,,,,,,,,,,,,,,,0,1,20,1,,0,,0,,3,,,,,,,,,,,,No.
357,11/18/19 21:14,R_3FOtCJbtZ2NZif4,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,no
813,11/18/19 21:15,R_1n3JZN4CmjNeqfT,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,3,,,,,,,,,,,,
217,11/18/19 21:16,R_2VlLOWO6D2KqyGw,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,,,,,,,,,,,,Not particularly
103,11/18/19 21:17,R_RkQjWPaYE06m6aJ,3,1,20,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yea
621,11/18/19 21:17,R_2bTxy5mSCW6bJQa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,No
177,11/18/19 21:18,R_10Zy4GdC9vYhYd0,19,20,20,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,11/18/19 21:19,R_80QuCW9Y0EjHyRH,19,19,20,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
807,11/18/19 21:19,R_3fH4y9VLA7i1SKQ,,,,,,,,,0,7,20,1,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,NO
209,11/18/19 21:20,R_9uDfvGCmX1s55kZ,,,,,,,,,,,,,,,,,,,,0,0,20,0,,1,,0,,2,,,,,,,,,,,,No
243,11/18/19 21:20,R_3lYs08PMJdgDLly,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no
250,11/18/19 21:20,R_ukAFfRDtsaCA7w5,,,,,,,,,,,,,,,,,,,,19,0,20,0,,0,,0,,3,,,,,,,,,,,,
348,11/18/19 21:20,R_b7p6oq7FI8Vl3ZD,,,,,,,,,,,,,,,,,,,,20,0,20,0,,0,,0,,3,,,,,,,,,,,,No
1360,11/18/19 21:20,R_DS4iwaI8jHmc9bP,1,19,20,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"the question about how many people would know john was using it was unclear, that could be 1 person John, two people John and the store owner or the entire town since its a small town afterall."
539,11/18/19 21:21,R_1oIs0FPk5FG1L9t,,,,,,,,,0,18,20,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no it was pretty clear
278,11/18/19 21:21,R_ufd3wgEdsJ8ORYR,,,,,,,,,3,7,20,19,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,no
166,11/18/19 21:22,R_2qw3wJOhF7M4v1I,,,,,,,,,20,7,20,7,,1,,0,,2,,,,,,,,,,,,,,,,,,,,,,,No
175,11/18/19 21:23,R_3EJPaIqSNYBHbWh,,,,,,,,,0,19,20,0,,1,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
283,11/18/19 21:24,R_WCFjDW92Lf4CLUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,none
549,11/18/19 21:24,R_3PYKGp1htaWAW80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20,0,,0,,0,,3,You need to be clearer on what a valid number is.  As a water quality specialist this is interesting but confusing.
409,11/18/19 21:25,R_3PyLkcLXZrDUyOI,,,,,,,,,,,,,,,,,,,,0,19,20,0,,0,,0,,2,,,,,,,,,,,,No.
237,11/18/19 21:25,R_b4sPuLmF0dqdN29,0,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
842,11/18/19 21:26,R_2U9oWcgM1hDxXFa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20,0,,1,,0,,3,"Yes, the article claims that the oil won't hurt the fish, but then it goes on to say that it WILL hurt the fish, if too much is used. That's different than saying it won't hurt the fish at all."
485,11/18/19 21:27,R_3NwjglWkjBOQ6By,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,20,3,,1,,1,,1,NONE
960,11/18/19 21:28,R_241vdLP8TK9pv8w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,0,,3,"No, there wasn't anything confusing or unclear about the survey."
1625,11/18/19 21:28,R_2sdxEDYIZerizTV,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
163,11/18/19 21:29,R_Dq73S1u4oIuRhmh,,,,,,,,,,,,,,,,,,,,19,0,20,0,,1,,0,,2,,,,,,,,,,,,No
434,11/18/19 21:29,R_d53s4I9XsoxSbuh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,,0,,1,,3,no
404,11/18/19 21:29,R_d4Q5D4eYD0lOYox,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,no
1178,11/18/19 21:33,R_qEDQWzwUGAaP3SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,20,0,,0,,0,,2,No 
156,11/18/19 21:35,R_1jJxPA7vAARS4Al,,,,,,,,,0,19,20,0,,0,,0,,3,,,,,,,,,,,,,,,,,,,,,,,No
