duration,date,subjectcode,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,comments
425,8/12/20 17:05,R_3O2lqSNJ9urovDU,0,20,20,20,0,0,0,3,,,,,,,,,"There is no way to know who will use the hooks and who won't.  Also, it is not likely the hook will make a difference over all.  Just because people are catching more fish doesn't mean they are keeping them all.  Most of the fish will be tossed back,"
190,8/12/20 17:05,R_2OQ5H6YyIFPxXJa,1,20,20,0,0,0,0,3,,,,,,,,,Nope
260,8/12/20 17:12,R_1KdaD59q6xnMwaA,,,,,,,,,19,0,20,0,0,1,1,3,
153,8/12/20 17:14,R_3lXnZE6MEKw3Qf0,0,19,20,0,0,0,0,2,,,,,,,,,no
2199,8/12/20 17:19,R_3PMsh3eHIswlEil,,,,,,,,,0,19,20,0,1,1,0,3,No
146,8/12/20 17:21,R_6G1yXSpurdy6cxP,,,,,,,,,0,19,20,0,1,1,0,3,Everything was crystal clear.
121,8/12/20 17:21,R_1ewSD8iu5qCVfYS,20,4,20,0,0,0,0,2,,,,,,,,,Too long
141,8/12/20 17:21,R_1msxZoxVAWFCE5k,,,,,,,,,0,19,20,0,1,1,0,3,Nope. There was a typo though.
299,8/12/20 17:22,R_3CC04JbWdkJqY62,0,19,20,0,1,0,0,3,,,,,,,,,No
171,8/12/20 17:22,R_2VK4iGwtWxO2kH1,0,0,19,0,0,1,0,3,,,,,,,,,No
749,8/12/20 17:24,R_2zZPPxMKp2f5ZP0,,,,,,,,,0,19,20,0,1,1,0,3,no
201,8/12/20 17:24,R_2YldHmUU2nMo5B3,,,,,,,,,0,19,20,0,1,1,0,3,no
534,8/12/20 17:26,R_29jjkz1sBpPYZAY,0,19,20,0,1,1,0,3,,,,,,,,,no
300,8/12/20 17:27,R_2v8pmj53oK5t1le,0,19,20,0,0,0,0,3,,,,,,,,,no
258,8/12/20 17:27,R_RaeUmtPP2sesLC1,,,,,,,,,0,19,20,0,1,1,0,3,No it was straightforward.
162,8/12/20 17:29,R_0DoeH06fjpiWKdz,,,,,,,,,0,0,20,0,1,1,0,3,no
142,8/12/20 17:36,R_8HvOWbWp6NIwXRf,,,,,,,,,1,19,20,0,1,1,0,3,No
1702,8/12/20 17:40,R_32M8LeCTLWCQWmi,,,,,,,,,0,0,20,0,1,1,0,3,no
229,8/12/20 17:40,R_XifuJCUfFq2hrgd,0,19,20,0,0,0,0,2,,,,,,,,,No.
164,8/12/20 17:40,R_skdtGvVGy8roqYh,,,,,,,,,0,19,19,0,1,1,0,3,no
372,8/12/20 17:41,R_2S6KdIx0B8MSPes,3,2,4,1,1,0,0,2,,,,,,,,,No
134,8/12/20 17:41,R_1nN5a4Eln2FohPA,,,,,,,,,0,20,20,0,1,1,0,3, No
242,8/12/20 17:43,R_1M5NJoRmZZ4utPC,0,19,20,0,1,1,0,3,,,,,,,,,The question about what the others think was a little confusing because after John spoke to them they agreed they shouldn't use the hooks. 
186,8/12/20 17:47,R_1jVzV4EoJhHvWlU,0,0,20,0,1,0,0,2,,,,,,,,,It was very clear.
303,8/12/20 17:50,R_qK0z3odla2a5hgl,,,,,,,,,0,19,20,0,1,0,0,3,no
115,8/12/20 17:51,R_3MR2s7C7OOZFxh3,0,19,20,0,1,1,0,3,,,,,,,,,
171,8/12/20 17:51,R_qO5TnYOF2h8C3C1,,,,,,,,,0,19,20,0,1,1,0,3,no
205,8/12/20 17:52,R_3J8BjEjEGNKlWYm,,,,,,,,,0,19,20,0,1,1,0,3,No the story was clear but what the survey was trying to determine (just reading comprehension?) is of interest.
150,8/12/20 17:52,R_3siatHrXnDI8stH,,,,,,,,,0,19,20,14,1,1,0,3,Everything was clear to me!
409,8/12/20 17:53,R_31ZUrrs2WIRXnFa,0,19,20,0,1,1,0,3,,,,,,,,,No
147,8/12/20 17:55,R_06X7pm7xr25nOcF,,,,,,,,,0,19,20,0,1,1,0,3,
351,8/12/20 17:55,R_396CnY58Th5gzD3,0,19,20,2,1,0,0,3,,,,,,,,,there were a few unclear questions.
188,8/12/20 17:57,R_12LRakeP9keq7fW,,,,,,,,,0,19,20,0,1,1,0,3,
212,8/12/20 17:57,R_1fkJIbVeLsPmko4,0,19,20,0,0,0,0,2,,,,,,,,,no
216,8/12/20 17:59,R_1ricelB4yBjhZit,0,19,20,0,1,0,0,3,,,,,,,,,The fact MTurk said I'd make $1 and your pre-brief said 50¢
205,8/12/20 17:59,R_3gR9ubanVyWGNMb,0,19,20,0,1,0,0,3,,,,,,,,,No.
155,8/12/20 18:05,R_2A08v144Tw9OVfX,,,,,,,,,0,19,20,0,1,1,0,3,no
548,8/12/20 18:07,R_3QLEwtexklzvc1J,,,,,,,,,0,19,20,0,1,1,0,3,No
222,8/12/20 18:08,R_sCrr1Tj3CHRWPXX,,,,,,,,,0,19,20,0,1,1,0,3,no
413,8/12/20 18:08,R_3M9UlNY37cgokUB,19,0,20,0,1,0,0,3,,,,,,,,,"Yes, the number of people who are going to use the new hook was unclear."
243,8/12/20 18:14,R_1juAKBzwSqL73w8,19,5,20,2,0,0,0,2,,,,,,,,,No
247,8/12/20 18:15,R_3RaRwzaoCngzYfl,0,19,19,1,1,0,0,3,,,,,,,,,No
150,8/12/20 18:16,R_8ozLQLBnExwX2sp,,,,,,,,,0,0,20,0,1,0,0,3,No
145,8/12/20 18:18,R_eWZNZP0iDjLUmv7,,,,,,,,,0,0,20,0,1,1,0,3,
195,8/12/20 18:19,R_1RnN7y9IHh9NiLv,0,19,20,0,1,0,0,3,,,,,,,,,no
208,8/12/20 18:20,R_3k0ua4OrkuTFf6z,0,19,20,0,1,0,0,3,,,,,,,,,no
287,8/12/20 18:25,R_1BQNJ4EXgs8sT8l,,,,,,,,,0,19,20,0,1,1,0,3,no
296,8/12/20 18:27,R_24IAPfpguxT6sHE,,,,,,,,,0,19,20,0,1,1,0,3,No
418,8/12/20 18:32,R_1OV7xxfkHhgQW4B,0,19,20,0,1,0,0,3,,,,,,,,,no
198,8/12/20 18:32,R_w1ofKfwnZFiYhON,,,,,,,,,0,19,20,0,1,1,0,3,No
386,8/12/20 18:33,R_2QmLIt5ciXTEunU,,,,,,,,,0,0,20,0,1,1,0,3,No
161,8/12/20 18:36,R_3iqXt8iSP6B7EOg,0,5,20,3,0,1,0,3,,,,,,,,,no
373,8/12/20 18:37,R_aXohe4y0Bz6zqEN,0,20,20,0,0,0,0,3,,,,,,,,,no
197,8/12/20 18:45,R_1PbMF0LGsxNXOEY,,,,,,,,,0,19,20,0,1,1,0,3,No
216,8/12/20 18:46,R_8bJ4sS1cz1tyhEt,0,19,20,0,1,0,0,3,,,,,,,,,no
280,8/12/20 18:49,R_3qe8mQX9zX3BZ0x,,,,,,,,,0,19,20,0,1,1,0,3,nothing was confusing or unclear
220,8/12/20 18:51,R_rfP9upeZMHCM3mh,,,,,,,,,0,0,20,0,1,1,0,3,I think highlighting the important paragraphs would help
159,8/12/20 19:04,R_2PcGbXCyAnFFnbb,,,,,,,,,0,19,20,0,1,1,0,3,Everything was clear
407,8/12/20 19:05,R_1n2XMOULQEv8SFM,,,,,,,,,0,19,20,0,1,1,0,3,Just the purpose of the survey.
155,8/12/20 19:06,R_31zUDMfsHYdwldV,0,19,20,0,1,0,0,3,,,,,,,,,N/A
404,8/12/20 19:07,R_1ifYWB6dvWx1pR6,0,19,20,0,1,1,0,3,,,,,,,,,"Only the most recent question. If he fishes using the new hooks, the fish population will not become more healthy or less healthy, but there will be less fish, so it won’t exactly stay the same."
108,8/12/20 19:11,R_3KAAXYzC5PFt1mK,0,19,20,0,0,0,0,3,,,,,,,,,no
258,8/12/20 19:11,R_2OOmAKLFZF8A7Cg,,,,,,,,,0,19,20,0,1,1,0,3,No
328,8/12/20 19:14,R_3phFZQhh4K00vte,,,,,,,,,0,19,20,0,1,0,0,3,I don't necessarily think so.
283,8/12/20 19:16,R_1PbnMcqTPEGP2S5,0,19,20,0,1,0,0,3,,,,,,,,,The last question was a little confusing about if it was talking about if it is if just John uses the new hooks or if others would also be using the new hooks
229,8/12/20 19:17,R_4PzvLSCqzB1UUcV,,,,,,,,,0,19,20,0,1,1,0,3,no
269,8/12/20 19:18,R_2Ck4TbP0Qb4iuVJ,0,0,20,0,1,0,0,3,,,,,,,,,No
149,8/12/20 19:19,R_1gUBjwr538cnO4e,,,,,,,,,0,19,20,0,1,1,0,3,No
208,8/12/20 19:20,R_3qOPbHGfoHf3Mve,0,20,20,0,1,0,0,2,,,,,,,,,No
135,8/12/20 19:26,R_1dskzZVGNLjrdHQ,,,,,,,,,0,19,20,0,1,0,0,3,no
251,8/12/20 19:28,R_3Eh6ZISX9ixoCJz,,,,,,,,,0,19,20,0,1,1,0,3,No
406,8/12/20 19:29,R_3lugsSp7PmYa8U2,0,19,20,0,1,1,0,3,,,,,,,,,Yes the first  question was worded a bit confusing.
257,8/12/20 19:31,R_2QtxI1ao0WL4br2,,,,,,,,,19,20,20,0,1,1,0,3,no
472,8/12/20 19:32,R_1Qc5Mohrz5xFtwD,3,19,20,19,0,0,0,3,,,,,,,,,I found the story and understanding the numbers hard to follow but I did my best to answer the questions accurately.
232,8/12/20 19:37,R_1jCYHGeARvVkJ0H,,,,,,,,,0,19,20,0,1,1,0,3,Nothing was confusing or unclear.
298,8/12/20 19:38,R_2wQPHZ88rJ82ET8,1,20,20,19,1,1,0,1,,,,,,,,,
399,8/12/20 19:39,R_1flchkKTiQxanUZ,1,19,20,0,0,0,0,3,,,,,,,,,"The question about whether people know about the hooks was confusing because they didn't know before, but did after John talked to them..."
172,8/12/20 19:41,R_W2NZXVePR3oyCcx,19,19,20,0,0,1,0,2,,,,,,,,,not really
219,8/12/20 19:42,R_sdJgKTkk1Kp8jXb,,,,,,,,,0,19,20,0,1,1,0,3,"No, everything seemed straight forward."
465,8/12/20 19:42,R_3NyNilfns2CxLJu,,,,,,,,,0,19,20,0,1,1,0,3,No
216,8/12/20 19:42,R_3KI20v88d4pdtnM,0,19,20,0,1,1,0,3,,,,,,,,,"I feel like it's hard to answer the questions without more background, I just assumed I could trust John's judgement."
216,8/12/20 19:42,R_1r0o18hdZVHEwp4,0,19,20,0,1,1,0,3,,,,,,,,,No
151,8/12/20 19:46,R_XjPEQJjT96YYc9P,,,,,,,,,0,19,20,0,1,1,0,3,no
241,8/12/20 19:47,R_5tAqAk3D8OQSCFr,,,,,,,,,0,19,20,0,1,1,0,3,
214,8/12/20 19:50,R_3JEFp11x3N6IYpG,,,,,,,,,0,19,20,0,1,1,0,3,No
458,8/12/20 19:52,R_3pgysM2w14YLBI4,0,0,20,0,0,0,0,3,,,,,,,,,N/A
196,8/12/20 20:01,R_2z75DmGtrlONS3z,,,,,,,,,0,19,20,0,1,1,0,3,no
161,8/12/20 20:01,R_1LCOx8yTuzzVQaJ,0,19,20,0,1,0,0,2,,,,,,,,,No
584,8/12/20 20:04,R_2OJdyXgNCkFnH1T,0,19,20,0,1,1,0,3,,,,,,,,,"In the question about how many people would use the new hooks: I answered according to the scenario, but I wasn't sure that some people wouldn't actually use the new hooks when they saw them in the store.  Also, I said that what John did was morally acceptable, but I did feel that it was pretty rotten of him.  I guess I don't have a good working definition of what ""morally acceptable"" means."
270,8/12/20 20:07,R_ZfMitpJ5cNFCC0p,,,,,,,,,1,19,20,0,1,1,0,3,No
137,8/12/20 20:08,R_etwN1opLYoBB9HX,0,19,20,0,1,0,0,2,,,,,,,,,Some of the questions were confusing and didn't feel straightforward
272,8/12/20 20:10,R_WqWiG7pImHIStfH,,,,,,,,,20,19,20,0,0,1,0,3,no
225,8/12/20 20:11,R_W2TG1A2kOyyubZf,,,,,,,,,0,0,20,0,1,1,0,3,
174,8/12/20 20:14,R_wTdnHqsnVHdgr1n,0,19,20,0,1,1,0,3,,,,,,,,,no
198,8/12/20 20:26,R_a5leRgl9gThnq8x,0,19,20,0,1,0,0,3,,,,,,,,,no
148,8/12/20 20:28,R_3n9sowL4C1c8U2R,,,,,,,,,0,19,20,19,1,1,0,3,
250,8/12/20 20:29,R_bkNO2FXEK95Kujv,,,,,,,,,0,19,20,0,1,0,0,3,not at all
207,8/12/20 20:31,R_yPhF9PvqYLfjFT3,0,19,20,0,0,1,0,3,,,,,,,,,No
193,8/12/20 20:34,R_3HNPXcM67Cjk59Y,,,,,,,,,0,0,20,0,1,1,0,3,no
215,8/12/20 20:36,R_UcFtG87IBuiduIp,1,19,20,19,1,0,0,3,,,,,,,,,no
202,8/12/20 20:41,R_23kDI3c8leUj4oF,,,,,,,,,0,20,20,0,1,1,0,3,No
155,8/12/20 20:45,R_2CVPmxqva8BsvGe,,,,,,,,,0,19,20,0,1,1,0,3,No
258,8/12/20 20:46,R_2CJ6fOe2gZR2blQ,0,19,20,0,1,1,0,3,,,,,,,,,no
481,8/12/20 20:53,R_BDlgImH5zW2rTdD,0,19,20,0,1,1,0,3,,,,,,,,,no
179,8/12/20 20:59,R_3EG4whck8xmHTwL,,,,,,,,,0,19,20,0,1,1,0,3,no
263,8/12/20 21:00,R_3k0WwBv9UJ6WmgA,0,19,19,0,1,0,0,3,,,,,,,,,No
124,8/12/20 21:02,R_ujGZb7u6ZpdJ2oh,,,,,,,,,0,19,20,0,1,1,0,3,no
210,8/12/20 21:05,R_XKW4MjEBYYXgoAF,0,19,20,0,1,1,0,3,,,,,,,,,No
405,8/12/20 21:06,R_VXayU6EEsjHpBGF,,,,,,,,,0,19,20,0,1,1,0,3,no everything was written out clearly 
247,8/12/20 21:06,R_271BQBCHD9RKYos,,,,,,,,,19,19,20,0,0,1,0,2,no
196,8/12/20 21:07,R_3eg0hUjrxQmVa65,0,19,20,10,1,0,0,2,,,,,,,,,"Nope, pretty clear, read a story, answer a few questions and opinions"
159,8/12/20 21:12,R_2aEI6RfMJAWfkPx,,,,,,,,,0,19,20,0,1,1,0,3,no
220,8/12/20 21:12,R_3stCzPP2romQg0c,,,,,,,,,0,19,20,0,1,1,0,3,no
146,8/12/20 21:13,R_3exdjEHEI46rouf,0,19,20,0,1,0,0,3,,,,,,,,,I'm curious what other people think. Is it morally okay for john to use the new hooks?
169,8/12/20 21:14,R_1f3126TJED4OuFd,,,,,,,,,0,19,20,0,1,0,0,2,no
363,8/12/20 21:15,R_2BqUr1Kn6z7gMm7,0,19,20,0,1,0,0,3,,,,,,,,,No
170,8/12/20 21:15,R_XRs5Ke33DcgByyl,0,19,20,0,1,0,0,3,,,,,,,,,Everything was clear
172,8/12/20 21:21,R_Xk8BAzX7xylrWU1,0,19,20,0,1,1,0,3,,,,,,,,,no
86,8/12/20 21:22,R_cHlkRaV7UO9m6Gd,0,19,20,0,1,1,0,3,,,,,,,,,No
357,8/12/20 21:28,R_3n0qqyjCujzu3DD,,,,,,,,,0,0,20,0,1,1,0,3,no
210,8/12/20 21:30,R_27CKdgqlXG7BPYM,,,,,,,,,0,19,20,0,1,1,0,3,No
540,8/12/20 21:34,R_3lYOjJu0eb27F9r,0,19,20,0,1,1,0,3,,,,,,,,,I wanted to say 1 person would know that John used the new hooks in the first comprehension question. I was afraid it would disqualify me if I answered this way.
200,8/12/20 22:16,R_2E7emcGctSWntvI,0,0,20,0,1,0,0,3,,,,,,,,,No
145,8/12/20 23:12,R_2alzjXTpjQcbL8p,,,,,,,,,0,19,20,0,1,1,0,3,No
178,8/12/20 23:13,R_vk9stdOF6Vql7ix,,,,,,,,,0,19,20,0,0,1,0,2,no
184,8/13/20 9:15,R_3KOsI47P7cqR5fZ,0,19,20,0,1,1,0,3,,,,,,,,,
114,8/13/20 9:15,R_3HObZhnWAS2kwYc,,,,,,,,,0,19,20,0,1,1,0,3,
201,8/13/20 9:15,R_3kockP4HdzkYyeE,0,19,20,0,1,1,0,3,,,,,,,,,no
166,8/13/20 9:15,R_3CZxuN8naEMkFXz,0,19,20,0,0,1,0,3,,,,,,,,,No
213,8/13/20 9:15,R_Q4iHtXRZw6HuUJH,,,,,,,,,1,19,20,0,1,1,0,3,No.  
266,8/13/20 9:18,R_3nSC8dY9cmldcya,0,19,20,0,0,0,0,3,,,,,,,,,No
300,8/13/20 9:18,R_21bPP5esb1yOmAw,,,,,,,,,0,19,20,0,1,1,0,3,no
199,8/13/20 9:20,R_29jgjgpyPrX8ESu,0,19,20,19,0,0,0,2,,,,,,,,,Some of the number generation was dependent on reading comprehension and estimated guessing. 
231,8/13/20 9:21,R_2iwIdElQUWiMDPr,,,,,,,,,0,19,20,0,0,1,0,3,No
208,8/13/20 9:23,R_1Nyu2UIHNz8KVZ4,,,,,,,,,0,19,20,0,1,1,0,3,no
128,8/13/20 9:25,R_2rjeGeOMgIwn2Rl,0,19,20,0,1,0,0,3,,,,,,,,,na
212,8/13/20 9:26,R_Q0PBPAhq0lxxefL,0,19,20,0,1,0,0,3,,,,,,,,,The number responses were a little unclear when it came to who would know he was using the hooks. It says you can't tell but you don't know if anyone would know he bought the hook...
165,8/13/20 9:30,R_2v23wDgwdDJUaQw,,,,,,,,,0,19,20,0,1,1,0,3,no
173,8/13/20 9:31,R_2qlLachSlo3hqoE,0,19,20,0,1,1,0,3,,,,,,,,,No.
111,8/13/20 9:34,R_2U4neGbyT1f7IKb,,,,,,,,,0,19,20,0,1,1,0,3,No it was perfectly clear
274,8/13/20 9:37,R_tE9Eo9Z8GBKb7ot,0,19,20,0,1,0,0,2,,,,,,,,,
216,8/13/20 9:39,R_215sz5Solx7R0gs,,,,,,,,,0,19,20,0,1,1,0,3,No
166,8/13/20 9:47,R_332WmV4OcGc6XBu,0,0,20,0,1,0,0,3,,,,,,,,,No
202,8/13/20 9:49,R_2YIZmpdr2vVWk2U,,,,,,,,,0,0,20,0,1,0,0,3,everything was clear 
215,8/13/20 9:54,R_2xzR321z0ZWjr2J,,,,,,,,,19,19,20,0,1,1,0,3,No
157,8/13/20 10:00,R_rij5HbIqrKkrof7,,,,,,,,,1,0,20,0,1,1,0,3,no
332,8/13/20 10:01,R_eVEh5PnZjknaUb7,,,,,,,,,1,19,20,0,1,1,0,3,The comprehension question asking how many people would know if John used the new hook didn't explicitly include or exclude John himself. 
390,8/13/20 10:02,R_3fC5GGbS2AWJ1FS,0,19,20,0,0,0,0,3,,,,,,,,,"No, nothing was unclear."
241,8/13/20 10:02,R_26lLIuwvvwN4QLE,0,19,20,0,1,1,0,3,,,,,,,,,no
376,8/13/20 10:03,R_2qjI6GDYYi6l3vN,19,19,20,0,1,1,0,3,,,,,,,,,no
206,8/13/20 10:03,R_2cw194b4YQKlhbK,0,19,20,0,1,0,0,3,,,,,,,,,No.
200,8/13/20 10:05,R_3p9Ew3ZzPDOiY5W,,,,,,,,,0,19,20,0,1,1,0,3,no
273,8/13/20 10:06,R_3mfqpHH2zjoGYEo,,,,,,,,,0,19,20,0,1,1,0,3,no
172,8/13/20 10:09,R_1kUEMK8nQFGcRPm,0,0,20,0,1,0,0,2,,,,,,,,,No
191,8/13/20 10:11,R_2PbBmHsienys4l8,,,,,,,,,0,0,20,0,1,1,0,3,NO
488,8/13/20 10:13,R_27DSmx8xjhed7y5,0,19,20,0,1,0,0,3,,,,,,,,,no
170,8/13/20 10:18,R_3LegmYoxdsAEZEp,19,19,20,19,0,0,0,3,,,,,,,,,no
238,8/13/20 10:19,R_2cpSoSqjivBK5Go,,,,,,,,,1,19,20,0,1,1,0,3,no
290,8/13/20 10:28,R_3gLumNhAgvr1057,,,,,,,,,0,19,20,0,1,1,0,3,No
2991,8/13/20 10:28,R_1mzxx2y7KtzCCqZ,,,,,,,,,0,0,20,0,1,1,0,2,"I was confused about what numbers to put, I’m pretty sure I read the passage correctly and understood though "
160,8/13/20 10:31,R_1F4fbfNu8ORy0Zu,1,19,20,0,1,0,0,3,,,,,,,,,"Why would 3 new hooks be okay, but 5 would cause a population collapse?"
242,8/13/20 10:36,R_3G1Hfx74DjMHujl,0,19,20,5,0,0,0,3,,,,,,,,,no
237,8/13/20 10:36,R_3kuCciC56Oh1tzK,,,,,,,,,0,0,20,0,1,1,0,3,not really
323,8/13/20 10:36,R_1DwduD1ax37PEjj,,,,,,,,,0,19,20,0,1,1,0,3,Just the question about how people would feel about using new hooks and the fish population.  Nothing was state in story other than they feel committed to old hooks.  There was nothing stated about worrying about catching too much fish and impacting fish population.
163,8/13/20 10:38,R_ZfsqpI3pOzqUEOR,,,,,,,,,0,19,20,0,1,1,0,3,no
283,8/13/20 10:41,R_28J12DLm8GX1KFN,1,19,20,0,0,0,0,3,,,,,,,,,no
127,8/13/20 10:44,R_1rph9TQgylqnZx1,0,19,20,0,1,1,0,3,,,,,,,,,No
431,8/13/20 10:46,R_3k043nWrmd19G8Z,,,,,,,,,0,19,20,0,0,0,0,2,no
183,8/13/20 10:47,R_3fZDJxg8ZmSSB4E,0,19,20,0,1,1,0,3,,,,,,,,,No
255,8/13/20 11:00,R_1Q9KQZcl9SAsnfr,,,,,,,,,0,19,20,0,1,1,0,3,No.
394,8/13/20 11:09,R_YVSgIJaK4QZlkD7,,,,,,,,,0,19,20,0,1,0,0,3,no Thank You!
207,8/13/20 11:13,R_25yYHvGjiwvYGIh,0,19,20,0,1,1,0,2,,,,,,,,,No
151,8/13/20 11:14,R_3k18cy1jA2Odafa,,,,,,,,,0,19,20,0,1,1,0,3,No
976,8/13/20 11:17,R_6gOxWjK8h1s7ZQZ,0,19,20,0,0,0,0,3,,,,,,,,,nope
210,8/13/20 11:22,R_1cYBsobR2jS6Qu9,0,19,20,0,1,0,0,3,,,,,,,,,no
269,8/13/20 11:22,R_3OabDfGMJ9vJUkh,1,19,20,0,1,1,0,3,,,,,,,,,No
308,8/13/20 11:32,R_3Hno3hPqZtlcQMT,,,,,,,,,0,0,20,0,1,1,0,3,None
141,8/13/20 11:34,R_z6jbRmzR0A4jwpX,,,,,,,,,1,19,20,0,1,1,0,3,No
289,8/13/20 11:34,R_2YtzWblvs6t5WAT,0,19,20,0,1,0,0,3,,,,,,,,,No
210,8/13/20 11:38,R_3fIWJURL3RePhuh,,,,,,,,,1,19,20,0,1,1,0,3,No
151,8/13/20 11:44,R_yjzpBol7c2R8xzz,0,19,19,0,1,1,0,3,,,,,,,,,"No, pretty straight-forward. "
144,8/13/20 11:45,R_3oYffJn8y2g9GXj,0,19,20,0,1,1,0,3,,,,,,,,,Nothing that was confusing that I noticed.
165,8/13/20 11:46,R_1oBbhVotodos63n,,,,,,,,,0,19,20,0,1,0,0,3,no
158,8/13/20 11:47,R_1lygqD7y6ARa0i4,0,0,20,0,1,1,0,3,,,,,,,,,no
185,8/13/20 11:47,R_wNaISnw9ZSrKHmN,0,19,20,0,1,1,0,3,,,,,,,,,No
191,8/13/20 11:51,R_1IQsP2anz8Dvor9,,,,,,,,,0,20,20,0,1,1,0,3,"No, it was very clear."
224,8/13/20 11:51,R_OrF4MQg6aljsLPH,,,,,,,,,0,19,20,0,1,1,0,3,"No, thank you :)"
644,8/13/20 11:58,R_3HHXjhqAOy0l5cL,5,5,5,5,1,1,1,3,,,,,,,,,
457,8/13/20 11:59,R_2CNVI0OWLAW2iUQ,,,,,,,,,0,19,20,0,1,0,0,3,The way a few questions were asked was confusing. I couldn't tell if some of the questions are attention checks or questions on my opinion regarding the readiing.
586,8/13/20 12:07,R_9pJlq9cuoY28bRf,0,19,20,0,1,0,0,3,,,,,,,,,"No but just want to say I think it's morally wrong to fish in general... so I thought it was wrong for John to catch more fish because of that, not because he's furtively using a different hook"
610,8/13/20 12:09,R_3DhVhRS4YCllDoS,,,,,,,,,1,19,20,0,1,1,0,3,Why is it written as though it’s a moral issue to use the new hooks when it will do nothing wrong to the fish population or to the other vacationers. I don’t understand why it mattered if anyone else wanted to use the new hooks or that anyone would know what hooks they were using. 
181,8/13/20 12:11,R_cOO3nTyYmzKxOzT,0,0,20,0,1,1,0,3,,,,,,,,,"the comprehension questions I think I did wrong, even after rereading the paragraph dozens of times"
206,8/13/20 12:12,R_25MTWBzpYj0AY3h,,,,,,,,,0,0,20,0,0,1,0,3,no
140,8/13/20 12:13,R_1M3VTGEyexoD8Cq,0,0,20,0,1,0,0,3,,,,,,,,,"The first question ""how many people will use the new hooks?"" was unclear, because it is impossible to know if the people John talked to would actually use them or not, or if they just said they were uninterested (could mean they may, or may not use them)"
146,8/13/20 12:14,R_295gkoYHoJqGE9N,5,20,21,5,1,0,1,3,,,,,,,,,No
287,8/13/20 12:17,R_27wfdyByEfreyQ1,,,,,,,,,0,19,20,0,1,1,0,3,No
290,8/13/20 12:22,R_1cY29HLKsrmQIHo,,,,,,,,,0,0,20,0,1,1,0,3,No
343,8/13/20 12:28,R_WqEJphepruQInUB,0,19,20,0,0,0,0,3,,,,,,,,,Not confusing but you have no way of knowing how many people would use the new hooks without anyone knowing it unless you checked with the store
209,8/13/20 12:38,R_eESWm6r00bobuSt,,,,,,,,,0,20,20,0,1,1,0,3,
172,8/13/20 12:38,R_3ENhvK8klux0tR2,,,,,,,,,0,19,20,0,1,1,0,3,It was not explicitly clear that no one was else was going to use the hooks. 
928,8/13/20 12:40,R_2qwtV8gkd3SaQSp,0,19,20,0,1,1,0,3,,,,,,,,,No
290,8/13/20 12:41,R_2dphSCrJtHgMpdE,0,19,20,0,1,1,0,3,,,,,,,,,No
179,8/13/20 12:46,R_24jk4J334WRi5PI,0,19,20,0,0,0,0,3,,,,,,,,,"No, easy to follow"
116,8/13/20 12:47,R_1ruGCSvK2vrHHJV,,,,,,,,,0,0,20,0,1,1,0,3,no
148,8/13/20 12:48,R_2QswGpz6GcAukRR,,,,,,,,,0,19,20,0,1,1,0,3,nope! :)
201,8/13/20 12:53,R_3iPQg2UDE6f9ejT,,,,,,,,,0,19,20,0,1,1,0,3,no
257,8/13/20 12:58,R_3g0pkx32HvfVjTC,,,,,,,,,0,0,20,19,1,1,0,3,Some of the wording was confusing in the story
