duration,date,subjectcode,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,za,zb,zc,zd,ze,zf,zg,zh,zi,zj,zk,zl,zm,zn,zo,zp,zq,zr,zs,zt,zu,zv,check1,check2,check3,check4,check5,check6,check7,comments
242,4/3/20 13:45,R_3dMUEYp3zBB2UWN,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,,,1,,,,,
334,4/3/20 13:49,R_21acJyeGRFM3rzf,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,,,,,,,I am paying attention,unsure
110,4/3/20 13:49,R_2ON18afb2bDq3CX,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,,,,,,,thanks,good
293,4/3/20 13:50,R_22QW1OaVqU1MM3B,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,,,,,,,I am paying attention,
279,4/3/20 13:55,R_3GAKLmyptpQU4MJ,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,The only thing that was unclear is that determining which was the main character was a bit subjective on some of the stories.
497,4/3/20 13:55,R_1LdK5c2bSRkWtV4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,,,,,,,I am paying attention,no comment
163,4/3/20 13:57,R_1NsFxhKLt1rCerr,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,I am paying attention,
81,4/3/20 13:59,R_3nMgjhBmwrqKBl7,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,,,1,,,,,nothing
101,4/3/20 14:01,R_OqDHE1zCYf7jPfb,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,,,,,,,I am pay attention,no
130,4/3/20 14:02,R_6okea45JReXVyNz,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,,,,,,,I am paying attention,no
680,4/3/20 14:02,R_28BvXtAr4CFRGin,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,,,,,,,I am paying attention,none
380,4/3/20 14:06,R_3HA2F3sBt9PjQu4,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,,,,,,,I am paying attention,
735,4/3/20 14:08,R_UmcxAa8g2k7y3kJ,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,,,,,,,I am paying attention,
258,4/3/20 14:11,R_2yg6nv11MzSiYAQ,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,,,,,,,I am paying attention,
2017,4/3/20 14:14,R_2DUls0kWGEgPJn9,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,,,,,,,I am paying attention,
483,4/3/20 14:16,R_3iIJHirso0Jek1U,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,I am paying attention,
268,4/3/20 14:16,R_322NQOEoH5ST1QC,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,,,,,,,I am paying attention,
373,4/3/20 14:19,R_2c7RohcSrwThyXN,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,,,,,,,I am paying attention ,na
193,4/3/20 14:23,R_O2ahB5zQoBEL4sN,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
407,4/3/20 14:24,R_2dphHHf1gQlKYWx,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,It was clear.
547,4/3/20 14:26,R_27gtxDcurUSJm85,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,,I am paying attention,
1940,4/3/20 14:26,R_26hGKQSDsGy7Dqe,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,,,,,,,I am paying attention,
167,4/3/20 14:28,R_1mqPsHIprXbbNuN,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,,,,,,,I am paying attention,nope
234,4/3/20 14:28,R_3rGt32f8PgYAGUQ,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,,,,,,,I am paying attention,"Everything was clear and easy to follow, thanks!"
250,4/3/20 14:30,R_11j7qgGFLKghGvd,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,Nothing was unclear
489,4/3/20 14:33,R_3HhtitMI4CzdNxz,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention,Best of luck with your research!
121,4/3/20 14:35,R_2vjKPCpG4E39rMO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,,,,,,,I am paying attention,
617,4/3/20 14:36,R_25AtV3WN1hCM7h9,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,,,,,,,I am paying attention,no
205,4/3/20 14:38,R_3q8oq2xH1XJ8oWl,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention,
1808,4/3/20 14:49,R_8G06NyIIGonGdHP,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention,
400,4/3/20 14:52,R_2VvY5PoOBzUFHxa,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,,,,,,,I am paying attention,
509,4/3/20 14:52,R_3Xb3wdkSboAxUU9,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,none
425,4/3/20 14:53,R_3oBJjEvwkLbmv0U,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,,,,,,,I am paying attention,You could pay more for this.
231,4/3/20 14:59,R_uwfuCpMT1CFhjBD,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
328,4/3/20 15:01,R_1lzbtaGC9qvvfi2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,nothing was unclear and i have no other comments
335,4/3/20 15:03,R_3lrf1oZxSZU1HVn,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,,,,,,,I am paying attention,no
206,4/3/20 15:04,R_XI1YnVc1FItNItP,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,
145,4/3/20 15:07,R_1E0rS8RDsLJgcYY,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,,,,,,,I am paying attention,No.
253,4/3/20 15:17,R_2xKPG2nBG7CUuef,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,,,,,,,I am paying attention,
215,4/3/20 15:22,R_3sdCdkwmGMwHITC,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,,,,,,,I am paying attention,
275,4/3/20 15:25,R_2B3Q0AbNJvEfOwO,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,,,,,,,I am paying attention,nothing unclear
317,4/3/20 15:26,R_enEvRuZlmoYZNfP,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,I am paying attention,no
140,4/3/20 15:31,R_2P5cLMqlvVLY5eY,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,,,,1,,,,no
682,4/3/20 15:33,R_1BYjKxW8F9wArwQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,no
110,4/3/20 15:36,R_1LLtVxyUr6tQDLh,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,,,,,,,I am paying attention,no
251,4/3/20 15:37,R_2urLpiI1J6WRdNJ,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,,,,,,,I am paying attention,Nothing was confusing or unclear about this survey.
238,4/3/20 15:38,R_1P1P3ml73JqXeQg,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,,,,,,,I am paying attention,
129,4/3/20 15:47,R_1OUpvfdn4uzgvzA,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,,,,,,"""I am paying attention"" ",
553,4/3/20 15:50,R_27kc75nCg602Qdp,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,,,,,,,I am paying attention,"Nothing confusing, and I have no comments"
1108,4/3/20 17:14,R_SITRM444qKXJglj,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,,I am paying attention,No
200,4/3/20 17:40,R_3DusI8ZQL29XUAR,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,,,,,,,I am paying attention,
614,4/3/20 17:41,R_3P7TdGK1zKRAvs9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,,,,,,,I am paying attention,no
217,4/3/20 18:00,R_1Kp6dik789eR2C8,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,,,,,,I am paying attention,None
307,4/3/20 18:23,R_Ad2XrBZdPabxw9r,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,,,,,,,I am paying attention,
1471,4/3/20 21:12,R_3gUvemjpjiipQzh,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,,,,,,,I am paying attention,"Nope, but this was interesting, thank you."
